"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T19:00:00.000Z,co,440,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T19:00:00.000Z,so2,1.76,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T19:00:00.000Z,no2,6.18,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T19:00:00.000Z,pm10,39.21,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T19:00:00.000Z,pm25,8.35,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T19:00:00.000Z,o3,6.27,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T19:00:00.000Z,co,1180,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T19:00:00.000Z,no2,48.75,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T19:00:00.000Z,pm25,15.84,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T19:00:00.000Z,o3,13.76,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T19:00:00.000Z,pm10,27.38,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T19:00:00.000Z,no2,47.35,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T19:00:00.000Z,co,590,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T19:00:00.000Z,so2,5.76,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T19:00:00.000Z,pm10,135,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T19:00:00.000Z,o3,2.49,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T19:00:00.000Z,so2,7.71,µg/m³,,
Income Tax Office,Delhi,2017-06-22T19:00:00.000Z,pm10,185,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T19:00:00.000Z,pm25,109,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T19:00:00.000Z,no2,24,µg/m³,28.6235,77.2494
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T19:00:00.000Z,pm10,137,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T19:00:00.000Z,pm25,42,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T19:00:00.000Z,co,860,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T19:00:00.000Z,so2,19.1,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T19:00:00.000Z,no2,29.2,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T19:00:00.000Z,pm10,24,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T19:00:00.000Z,pm25,8,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T19:00:00.000Z,o3,17.4,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T19:00:00.000Z,co,220,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T19:00:00.000Z,so2,5.2,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T19:00:00.000Z,no2,8.1,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T19:00:00.000Z,pm10,196,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T19:00:00.000Z,pm25,74,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T19:00:00.000Z,o3,50,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T19:00:00.000Z,co,1100,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T19:00:00.000Z,so2,29.3,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T19:00:00.000Z,no2,69.4,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T19:00:00.000Z,pm10,30,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T19:00:00.000Z,pm25,23,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T19:00:00.000Z,o3,13.9,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T19:00:00.000Z,co,540,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T19:00:00.000Z,so2,4.1,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T19:00:00.000Z,no2,4.3,µg/m³,,
BTM Layout,Bengaluru,2017-06-22T19:00:00.000Z,pm25,16.22,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T19:00:00.000Z,o3,12.3,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T19:00:00.000Z,no2,12.17,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T19:00:00.000Z,so2,8.61,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T19:00:00.000Z,co,120,µg/m³,12.91281111,77.60921944
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T19:00:00.000Z,pm25,145.77,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T19:00:00.000Z,o3,19.25,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T19:00:00.000Z,co,470,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T19:00:00.000Z,so2,4.06,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T19:00:00.000Z,no2,10,µg/m³,28.4501285,77.0263051
NSIT Dwarka,Delhi,2017-06-22T19:00:00.000Z,o3,3.6,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T19:00:00.000Z,pm25,787.2,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T19:00:00.000Z,so2,12,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T19:00:00.000Z,co,710,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T19:00:00.000Z,no2,86.7,µg/m³,28.591,77.05
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T19:00:00.000Z,pm25,16,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T19:00:00.000Z,o3,11.6,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T19:00:00.000Z,co,180,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T19:00:00.000Z,so2,5,µg/m³,17.42329722,78.47469722
Howrah - WBSPCB,Howrah,2017-06-22T19:00:00.000Z,pm10,129.47,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T19:00:00.000Z,co,360,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T19:00:00.000Z,so2,15.44,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T19:00:00.000Z,no2,44.24,µg/m³,,
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T19:00:00.000Z,pm10,41.45,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T19:00:00.000Z,pm25,12.63,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T19:00:00.000Z,o3,18.54,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T19:00:00.000Z,co,290,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T19:00:00.000Z,so2,18.34,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T19:00:00.000Z,no2,25.88,µg/m³,17.6599188,75.9063906
Delhi Technological University,Delhi,2017-06-22T19:00:00.000Z,pm25,94,µg/m³,28.744,77.12
Delhi Technological University,Delhi,2017-06-22T19:00:00.000Z,no2,3.7,µg/m³,28.744,77.12
Sector16A Faridabad,Faridabad,2017-06-22T18:55:00.000Z,pm25,57,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T18:55:00.000Z,o3,23.05,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T18:55:00.000Z,co,1240,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T18:55:00.000Z,so2,2.87,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T18:55:00.000Z,no2,20.26,µg/m³,28.41012222,77.313775
Sanjay Palace,Agra,2017-06-22T18:55:00.000Z,pm25,55,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T18:55:00.000Z,o3,13.38,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T18:55:00.000Z,co,880,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T18:55:00.000Z,so2,7.8,µg/m³,27.19865833,78.00598056
Nehru Nagar,Kanpur,2017-06-22T18:55:00.000Z,pm25,48,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T18:55:00.000Z,so2,2.84,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T18:55:00.000Z,o3,7.27,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T18:55:00.000Z,co,1490,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T18:55:00.000Z,no2,73.29,µg/m³,26.4703088,80.3251749
Haldia - WBSPCB,Haldia,2017-06-22T18:45:00.000Z,co,330,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T18:45:00.000Z,so2,15,µg/m³,22.06047,88.109737
Central School,Lucknow,2017-06-22T18:45:00.000Z,pm25,93.88,µg/m³,26.85272778,80.99632778
Central School,Lucknow,2017-06-22T18:45:00.000Z,o3,16.04,µg/m³,26.85272778,80.99632778
Central School,Lucknow,2017-06-22T18:45:00.000Z,co,650,µg/m³,26.85272778,80.99632778
Central School,Lucknow,2017-06-22T18:45:00.000Z,so2,1.23,µg/m³,26.85272778,80.99632778
Central School,Lucknow,2017-06-22T18:45:00.000Z,no2,12.93,µg/m³,26.85272778,80.99632778
Manali,Chennai,2017-06-22T18:45:00.000Z,pm25,23,µg/m³,13.164544,80.26285
Manali,Chennai,2017-06-22T18:45:00.000Z,co,490,µg/m³,13.164544,80.26285
Manali,Chennai,2017-06-22T18:45:00.000Z,so2,6.86,µg/m³,13.164544,80.26285
Manali,Chennai,2017-06-22T18:45:00.000Z,no2,17.38,µg/m³,13.164544,80.26285
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T18:45:00.000Z,pm10,84.37,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T18:45:00.000Z,pm25,40.23,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T18:45:00.000Z,o3,4.35,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T18:45:00.000Z,so2,0.95,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T18:45:00.000Z,co,380,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T18:45:00.000Z,no2,12.85,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T18:45:00.000Z,pm10,36.38,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T18:45:00.000Z,pm25,16.43,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T18:45:00.000Z,co,200,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T18:45:00.000Z,so2,1.5,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T18:45:00.000Z,no2,6.3,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T18:45:00.000Z,pm10,77.99,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T18:45:00.000Z,pm25,14.63,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T18:45:00.000Z,co,1850,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T18:45:00.000Z,so2,3.2,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T18:45:00.000Z,no2,10.75,µg/m³,,
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T18:45:00.000Z,o3,13.52,µg/m³,,
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T18:45:00.000Z,no2,53.57,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T18:45:00.000Z,pm10,62.1,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T18:45:00.000Z,pm25,41.8,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T18:45:00.000Z,o3,22.41,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T18:45:00.000Z,co,630,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T18:45:00.000Z,so2,9.43,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T18:45:00.000Z,no2,5.58,µg/m³,,
IHBAS,Delhi,2017-06-22T18:45:00.000Z,pm25,0,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T18:45:00.000Z,no2,0,µg/m³,28.6821,77.305
Income Tax Office,Delhi,2017-06-22T18:45:00.000Z,pm10,175,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T18:45:00.000Z,pm25,102,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T18:45:00.000Z,no2,30.6,µg/m³,28.6235,77.2494
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T18:45:00.000Z,pm10,59,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T18:45:00.000Z,pm25,21,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T18:45:00.000Z,o3,9.3,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T18:45:00.000Z,co,1150,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T18:45:00.000Z,so2,19.22,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T18:45:00.000Z,no2,32.07,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T18:45:00.000Z,o3,52.8,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T18:45:00.000Z,pm10,196,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T18:45:00.000Z,pm25,74,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T18:45:00.000Z,co,1130,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T18:45:00.000Z,so2,29.1,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T18:45:00.000Z,no2,69.9,µg/m³,,
City Railway Station - KSPCB,Bengaluru,2017-06-22T18:45:00.000Z,pm10,38.22,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T18:45:00.000Z,co,1060,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T18:45:00.000Z,so2,5.66,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T18:45:00.000Z,no2,32.66,µg/m³,12.9773472,77.5706972222222
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T18:45:00.000Z,pm10,135,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T18:45:00.000Z,o3,1.83,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T18:45:00.000Z,so2,1.09,µg/m³,,
Anand Vihar,Delhi,2017-06-22T18:45:00.000Z,pm10,961,µg/m³,28.6508,77.3152
Anand Vihar,Delhi,2017-06-22T18:45:00.000Z,pm25,123,µg/m³,28.6508,77.3152
Anand Vihar,Delhi,2017-06-22T18:45:00.000Z,o3,10.4,µg/m³,28.6508,77.3152
Anand Vihar,Delhi,2017-06-22T18:45:00.000Z,so2,12.1,µg/m³,28.6508,77.3152
Anand Vihar,Delhi,2017-06-22T18:45:00.000Z,no2,87.5,µg/m³,28.6508,77.3152
NSIT Dwarka,Delhi,2017-06-22T18:45:00.000Z,pm25,0,µg/m³,28.591,77.05
Shadipur,Delhi,2017-06-22T18:45:00.000Z,co,840,µg/m³,28.6517,77.1581
Shadipur,Delhi,2017-06-22T18:45:00.000Z,pm25,56.26,µg/m³,28.6517,77.1581
Shadipur,Delhi,2017-06-22T18:45:00.000Z,so2,7.9,µg/m³,28.6517,77.1581
Shadipur,Delhi,2017-06-22T18:45:00.000Z,no2,15.51,µg/m³,28.6517,77.1581
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T18:45:00.000Z,pm25,42,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T18:45:00.000Z,pm10,137,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T18:45:00.000Z,o3,0,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T18:45:00.000Z,co,870,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T18:45:00.000Z,no2,24.5,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T18:45:00.000Z,so2,12.4,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T18:45:00.000Z,pm10,51,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T18:45:00.000Z,o3,17.6,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T18:45:00.000Z,co,310,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T18:45:00.000Z,pm25,25,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T18:45:00.000Z,no2,32.1,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T18:45:00.000Z,so2,5.8,µg/m³,,
Alandur Bus Depot,Chennai,2017-06-22T18:45:00.000Z,pm25,33.48,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T18:45:00.000Z,o3,18.7,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T18:45:00.000Z,so2,3.61,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T18:45:00.000Z,no2,7.2,µg/m³,12.99711389,80.19151667
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T18:45:00.000Z,pm25,11.1,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T18:45:00.000Z,pm10,47.93,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T18:45:00.000Z,o3,17.01,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T18:45:00.000Z,co,310,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T18:45:00.000Z,so2,17.89,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T18:45:00.000Z,no2,24.35,µg/m³,17.6599188,75.9063906
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T18:45:00.000Z,pm10,1.99,µg/m³,19.1494,72.9986
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T18:45:00.000Z,pm25,12.34,µg/m³,19.1494,72.9986
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T18:45:00.000Z,co,1460,µg/m³,19.1494,72.9986
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T18:45:00.000Z,so2,25.63,µg/m³,19.1494,72.9986
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T18:45:00.000Z,pm25,20.62,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T18:45:00.000Z,o3,16.91,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T18:45:00.000Z,pm10,56.18,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T18:45:00.000Z,co,390,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T18:45:00.000Z,so2,9.88,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T18:45:00.000Z,no2,15.34,µg/m³,19.041847,72.865513
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T18:45:00.000Z,pm10,35.29,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T18:45:00.000Z,co,350,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T18:45:00.000Z,so2,2.01,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T18:45:00.000Z,no2,11.04,µg/m³,12.9916694,77.5458305555555
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T18:45:00.000Z,pm25,12.02,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T18:45:00.000Z,co,270,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T18:45:00.000Z,so2,1.77,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T18:45:00.000Z,no2,27.71,µg/m³,12.93890556,77.69727222
Peenya,Bengaluru,2017-06-22T18:45:00.000Z,pm25,36.94,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T18:45:00.000Z,co,210,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T18:45:00.000Z,no2,23.03,µg/m³,13.0339,77.51321111
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T18:45:00.000Z,pm25,32.01,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T18:45:00.000Z,co,400,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T18:45:00.000Z,so2,3.97,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T18:45:00.000Z,no2,20.45,µg/m³,30.7057778,76.8531805555555
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T18:45:00.000Z,pm25,119.17,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T18:45:00.000Z,o3,17.82,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T18:45:00.000Z,co,440,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T18:45:00.000Z,so2,4.86,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T18:45:00.000Z,no2,9.99,µg/m³,28.4501285,77.0263051
Howrah - WBSPCB,Howrah,2017-06-22T18:45:00.000Z,pm10,129.47,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T18:45:00.000Z,co,650,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T18:45:00.000Z,so2,24.79,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T18:45:00.000Z,no2,57.89,µg/m³,,
Punjabi Bagh,Delhi,2017-06-22T18:40:00.000Z,pm10,172,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T18:40:00.000Z,pm25,71,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T18:40:00.000Z,o3,34,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T18:40:00.000Z,co,0.5,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T18:40:00.000Z,so2,0,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T18:40:00.000Z,no2,35.9,µg/m³,28.6683,77.1167
Mandir Marg,Delhi,2017-06-22T18:40:00.000Z,pm10,115,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T18:40:00.000Z,pm25,39,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T18:40:00.000Z,co,1700,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T18:40:00.000Z,no2,42.5,µg/m³,28.6341,77.2005
R K Puram,Delhi,2017-06-22T18:40:00.000Z,pm10,114,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T18:40:00.000Z,pm25,32,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T18:40:00.000Z,o3,7.7,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T18:40:00.000Z,co,2000,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T18:40:00.000Z,so2,17.7,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T18:40:00.000Z,no2,73.3,µg/m³,28.5648,77.1744
Sanjay Palace,Agra,2017-06-22T18:35:00.000Z,pm25,55,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T18:35:00.000Z,o3,13.82,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T18:35:00.000Z,co,670,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T18:35:00.000Z,so2,3.18,µg/m³,27.19865833,78.00598056
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T18:35:00.000Z,pm25,47,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T18:35:00.000Z,co,410,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T18:35:00.000Z,so2,5.53,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T18:35:00.000Z,no2,13.3,µg/m³,24.7489694,84.9438395
"Civil Lines, Nagpur - MPCB",Nagpur,2017-06-22T18:30:00.000Z,pm10,38.42,µg/m³,,
"Civil Lines, Nagpur - MPCB",Nagpur,2017-06-22T18:30:00.000Z,pm25,24.5,µg/m³,,
"Civil Lines, Nagpur - MPCB",Nagpur,2017-06-22T18:30:00.000Z,o3,15.81,µg/m³,,
"Civil Lines, Nagpur - MPCB",Nagpur,2017-06-22T18:30:00.000Z,so2,4.65,µg/m³,,
